,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19860820,1.08,2.05,0.33,0.67,0.87,0.74,1.26,0.11,1.43,0.92,2.67
19860821,-0.04,-0.3,-0.16,0.07,-0.1,0.28,-0.62,-0.08,-0.16,-0.07,0.32
19860822,0.13,0.28,-0.09,-0.11,0.23,-0.19,0.48,0.17,0.08,-0.17,0.43
19860825,-0.8,-0.4,-1.14,-0.86,-1.13,-0.95,-1.07,-0.4,-0.9,-1.3,-0.4
19860826,1.53,1.76,1.42,1.64,1.02,1.08,1.73,0.03,2.13,1.22,2.19
19860827,0.16,0.77,-0.28,-0.08,0.42,0.05,0.33,-0.04,0.15,-0.02,0.72
19860828,-0.09,-0.55,-0.08,-0.14,0.52,0.06,0.35,0.06,-0.22,0,-0.13
19860829,0.04,0.05,0.32,0.05,0.14,0.06,0.45,0.4,0.04,0.14,0.28
19860902,-1.41,-0.59,-1.95,-1.52,-1.24,-1.54,-1.31,-0.38,-1.79,-2.06,-0.69
19860903,0.26,1.2,0.24,0.3,0.16,0.33,0.68,-0.45,0.55,-0.19,0.56
19860904,1.26,1.88,0.77,1.16,1,1.12,2.2,0.6,1.43,0.98,2.88
19860905,-1.25,-0.81,-1.61,-1.39,-0.92,-1.26,-0.43,-0.15,-1.44,-1.93,0.14
19860908,-1.12,-1.3,-1.86,-1.83,-1.83,-1.91,-1.19,-0.68,-0.9,-2.28,-1.05
19860909,-0.29,-0.31,-0.48,-0.3,-0.4,-0.4,-0.44,-0.62,-0.03,-0.15,-0.85
19860910,-0.46,-0.04,-0.61,-0.45,-0.68,-0.61,-0.31,-0.46,-0.33,-0.8,-0.21
19860911,-4.42,-3.8,-5.03,-4.8,-4.4,-4.91,-3.91,-2.81,-4.66,-5,-3.55
19860912,-1.85,-1.2,-2.12,-2.18,-1.77,-2.47,-1.46,-1.29,-2.04,-2.17,-1.57
19860915,0.26,0.42,0,-0.03,0.42,0.16,0.11,-0.38,0.57,0.28,0.03
19860916,-0.18,-0.36,-0.23,-0.13,-0.22,-0.2,-0.31,-0.57,-0.1,-0.39,-0.65
19860917,0.31,0.36,0.13,0.28,0.32,0.74,0.57,0.26,-0.19,0.69,1.07
19860918,0.15,-0.03,0.52,0.64,0.2,0.6,0.32,0.23,0.19,0.61,1
19860919,-0.07,0.94,0.18,0.26,0.69,0.22,0.36,0.3,-0.31,-0.05,1.63
19860922,1.05,0.63,1.57,1.05,0.72,0.98,0.72,0.25,1.14,1.19,0.9
19860923,0.45,0.31,0.83,0.77,0.24,0.6,0.41,0.22,0.5,1.04,-0.89
19860924,0.39,0.42,0.42,0.63,0.34,0.62,-0.18,0.22,0.35,1,-0.24
19860925,-1.53,-1.01,-2.02,-1.56,-1.15,-1.64,-1.28,-0.56,-2.06,-1.74,-0.66
19860926,0.04,0.62,-0.03,0,0.09,0.05,0.49,0.18,0.03,-0.09,0.38
19860929,-0.99,-0.39,-1.23,-1.24,-1.05,-1.1,-1.5,-0.72,-0.88,-0.99,-0.6
19860930,0.65,0.9,0.78,0.77,1.22,0.9,0.84,0.39,0.65,0.91,1.17
19861001,0.83,0.74,0.93,1.17,1.14,1.01,0.82,0.45,1.01,1.36,0.98
19861002,0.12,-0.22,0.71,0.47,0.2,0.45,0.25,0.12,0.16,0.57,0.03
19861003,-0.09,0.05,-0.05,0,-0.24,-0.15,0.12,-0.07,-0.18,0.05,0.47
19861006,0.34,0.03,0.72,0.6,0.31,0.63,0.22,-0.09,0.59,0.48,-0.21
19861007,-0.18,0.71,-0.3,0.14,-0.6,0.11,-0.12,-0.29,-0.27,0.08,0.54
19861008,0.77,0.86,1.02,0.98,0.29,0.72,0.86,0,0.97,0.69,0.69
19861009,-0.26,0.04,0.08,0.1,-0.33,0.05,-0.4,0.08,-0.54,-0.04,-0.35
19861010,-0.1,-0.53,-0.12,-0.26,0.32,-0.26,0.05,-0.05,-0.12,-0.16,-0.13
19861013,0.13,0.24,0.08,0,0.51,0.26,0.11,0.05,0.14,0.34,0.23
19861014,-0.2,-1.43,0.05,-0.03,-0.23,0.25,-0.8,-0.26,-0.22,0.25,-0.7
19861015,1.21,0.83,1.74,1.5,0.72,1.22,1.22,0.51,1.59,1.03,0.49
19861016,0.27,0.99,0.53,0.09,0.04,0.24,0.43,-0.01,0.35,0.37,-0.14
19861017,-0.28,-0.43,-0.28,-0.52,-0.46,-0.27,-0.24,-0.06,-0.35,-0.23,-0.52
19861020,-0.98,-0.55,-0.98,-0.96,-0.69,-0.98,-0.93,-0.29,-1.15,-0.61,-0.9
19861021,-0.05,-0.29,0.03,-0.08,0.23,-0.32,0.34,-0.05,-0.09,-0.24,0.05
19861022,0.14,-0.19,0.38,0.25,0.29,0.35,-0.01,-0.01,0.14,0.46,-0.55
19861023,1.08,0.36,1.26,1.11,0.83,1.09,1.1,0.32,1.32,1.68,0.66
19861024,-0.26,-0.23,-0.44,-0.22,-0.22,-0.23,-0.54,0.16,-0.43,-0.17,0.18
19861027,0.21,0,0.17,0.11,-0.21,0.09,-0.13,-0.18,0.25,0.25,-0.43
19861028,0.2,0.04,0.43,0.42,0.62,0.55,0.51,-0.02,0.12,0.31,-0.11
19861029,0.61,0.03,0.69,0.92,0.37,1.07,0.49,0.17,0.54,0.57,1.09
19861030,1.01,2.09,0.86,1.09,0.65,0.64,0.51,0.51,1.39,0.92,0.18
19861031,0.05,0.97,-0.2,0.06,-0.43,-0.26,0.84,0.4,0.02,-0.47,0.57
19861103,0.6,0.12,0.45,0.31,0.25,0.34,0.96,0.01,0.87,0.56,0.1
19861104,0.21,0.12,0.07,-0.01,-0.03,0.1,0.32,0.07,0.14,-0.13,0.8
19861105,0.21,0.82,0.04,0.01,0.05,-0.03,0.47,-0.01,0.16,0.06,0.82
19861106,-0.24,-0.4,-0.18,-0.13,-0.49,0.03,-0.23,-0.02,-0.32,-0.32,0.37
19861107,-0.02,0.42,-0.1,0.01,0.02,-0.06,0.21,0.23,0.01,-0.29,0.09
19861110,0.06,-0.38,0,0.03,0.12,-0.25,-0.03,-0.18,0.17,-0.06,-0.37
19861111,0.32,0.74,0.47,0.52,0.38,0.3,0.31,0.22,0.4,0.02,0.49
19861112,-0.2,0.08,-0.32,-0.09,-0.72,-0.25,-0.14,-0.08,-0.33,-0.19,0.31
19861113,-1.28,-0.37,-1.54,-1.46,-1.13,-1.55,-0.64,-0.25,-1.56,-1.52,-1.12
19861114,0.43,0.78,0.24,0.6,0.05,0.14,0.49,0.15,0.64,0.31,0.27
19861117,-0.57,-0.82,-0.5,-0.56,-0.74,-0.77,-0.38,-0.49,-0.42,-0.65,-0.85
19861118,-2.26,-2.01,-2.51,-2.55,-2.24,-2.34,-2.35,-0.98,-2.46,-2.36,-2.14
19861119,-0.05,-0.02,-0.19,-0.23,-0.26,-0.18,-0.35,-0.66,0.55,-0.51,-0.71
19861120,1.58,1.16,1.94,1.66,1.43,1.72,1.33,0.3,1.91,2.03,1.46
19861121,1.29,0.93,1.62,1.56,0.85,1.26,1.2,0.28,1.61,1.64,0.81
19861124,0.55,0.11,0.78,0.83,0.29,0.56,0.08,-0.12,0.86,0.57,0.05
19861125,0.26,-0.79,0.33,0.43,0.13,0.45,0.31,-0.12,0.28,0.5,0.04
19861126,0.15,0.09,0.34,0.66,0.09,0.87,0.12,0,0.08,0.75,-0.06
19861128,0.19,0.4,0.26,0.17,0.53,0.33,0.46,0.33,0.09,0.03,0.75
19861201,-0.16,-0.27,-0.35,0,-0.26,-0.15,-0.25,-0.69,0.01,-0.21,-0.24
19861202,1.71,1.31,1.95,1.72,1.39,1.76,1,0.3,2.18,1.85,0.47
19861203,0.1,-0.38,0.2,-0.03,0.19,0.48,0.02,0.05,-0.02,0.13,0
19861204,-0.18,-0.24,0.27,0.15,0.04,-0.01,0.13,-0.09,-0.42,-0.24,0.35
19861205,-0.68,-0.59,-0.71,-0.63,-0.42,-0.76,-0.56,0.05,-0.8,-0.61,-0.22
19861208,-0.11,-0.29,-0.16,-0.24,-0.64,-0.3,-0.62,-0.71,0.24,-0.47,-1.14
19861209,-0.68,-0.42,-0.59,-0.81,-0.49,-0.66,-0.45,-0.42,-0.71,-0.56,-0.9
19861210,0.51,0.93,0.35,0.5,0.12,0.5,0.14,-0.14,0.68,0.64,0.06
19861211,-0.95,-0.62,-1.05,-0.98,-0.9,-0.85,-0.91,-0.36,-1.08,-0.6,-0.8
19861212,-0.45,0.38,-0.8,-0.2,-0.65,-0.87,-0.47,-0.41,-0.36,-0.75,-0.68
19861215,0.08,0.19,-0.25,-0.08,-0.14,-0.38,0.06,-0.53,0.5,-0.45,-0.26
19861216,0.6,0.63,0.94,0.76,0.35,0.67,0.47,-0.47,0.81,0.4,0.06
19861217,-0.82,-1.09,-0.92,-0.89,-1.09,-1,-0.59,-0.23,-0.91,-0.57,-0.99
19861218,-0.36,-0.16,-0.47,-0.48,-0.06,-0.26,-0.49,-0.25,-0.41,-0.23,-0.25
19861219,0.83,0.49,1.51,1.4,0.46,1.39,1.21,0.23,1.03,0.75,0.94
19861222,-0.35,0.34,-0.26,-0.21,-0.1,-0.71,-0.19,-0.6,-0.33,-0.38,-0.26
19861223,-0.99,-0.88,-0.92,-1.19,-0.83,-1.11,-0.46,-0.54,-1.02,-1.11,-0.76
19861224,0.32,0.41,0.42,0.3,0.62,0.15,0.21,0.5,0.44,0.68,0.77
19861226,0.11,0.03,0.51,0.16,0.13,0.09,0.39,0.21,0.14,0.37,0.4
19861229,-0.9,-0.52,-1.09,-0.63,-0.86,-0.78,-1.22,-0.51,-0.96,-0.73,-1.44
19861230,-0.54,-0.31,-0.42,-0.7,-0.57,-0.57,-0.77,-0.27,-0.5,-0.51,-0.43
19861231,-0.37,-0.22,-0.14,-0.15,0.85,0.04,0.01,0.77,-0.76,-0.2,0.35
19870102,1.79,1.77,1.87,1.83,1.94,1.67,2.34,1.82,1.88,1.74,2.49
19870105,2.45,1.93,2.71,2.65,2.41,3.08,2.49,1.47,2.4,2.71,2.53
19870106,0.43,0.3,0.65,0.62,0.48,0.95,-0.12,0.96,0.2,0.83,0.39
19870107,1.13,0.58,1.52,1.23,1.55,1.41,1.27,1.32,0.91,1.41,2.06
19870108,0.82,0.65,1.01,1.21,1.09,1.16,1.68,1.03,0.57,0.91,1.38
19870109,0.58,1.23,0.65,1.1,0.51,0.7,0.61,0.87,0.44,0.61,1.28
19870112,0.7,1.85,0.66,0.83,1.05,0.76,1.64,1.27,0.57,0.99,1.56
19870113,-0.09,-0.17,-0.18,-0.1,-0.08,0.02,0.51,0.48,-0.2,0.15,0.48
19870114,0.94,0.62,0.8,0.57,1.07,0.78,1.3,0.66,1.03,0.85,1.7
19870115,0.89,0.5,0.99,0.66,1.05,0.56,0.98,0.64,0.97,0.79,1.14
19870116,-0.02,0.08,0.1,0.05,-0.44,-0.14,-0.67,-0.38,0.58,0.34,-0.78
19870119,0.98,0.26,1.2,1.05,0.65,1.4,0.93,0.17,1.34,1.15,0.51
19870120,-0.09,-0.1,-0.19,-0.16,-0.79,-0.23,-0.04,-0.07,-0.21,0.22,-0.57
19870121,-0.51,-0.88,-0.54,-0.55,-0.94,-0.67,-0.27,-0.41,-0.32,-0.45,-1.58
19870122,1.85,1.16,2.2,2.11,1.25,1.87,1.17,0.36,2.43,2.36,1.22
19870123,-1.14,-1.32,-0.92,-0.83,-0.81,-0.91,-1.21,-0.39,-1.47,-1.12,-1.05
19870126,-0.38,-0.07,-0.84,-0.87,-0.88,-0.73,-0.54,-0.71,-0.01,-0.05,-0.81
19870127,1.3,1,1.71,1.45,1.06,1.52,1.28,0.24,1.53,1.67,1.05
19870128,0.56,-0.08,0.57,0.52,0.42,0.85,0.54,0.26,0.64,1.05,0.33
19870129,-0.36,0.05,-0.83,-0.05,-0.59,-0.2,-0.22,0.24,-0.48,0.24,-0.46
19870130,-0.02,0.6,-0.21,-0.25,0.22,-0.19,0.4,0.31,-0.15,0.07,0.74
19870202,0.97,0.91,1.29,1.06,0.98,1.26,0.99,0.58,0.92,1.21,1.97
19870203,-0.03,0.17,0.17,-0.12,0.19,0.11,0.54,0.58,-0.38,0.03,1.27
19870204,1.22,2.47,1.4,1.12,1.72,0.9,2.58,1.11,1.26,0.71,1.57
19870205,0.68,0.43,0.79,0.91,1.06,1.08,0.86,0.72,0.68,0.57,1.34
19870206,-0.21,-0.06,0.05,-0.12,0.57,-0.02,-0.11,0.52,-0.55,-0.26,0.35
19870209,-0.62,-0.73,-0.58,-0.75,-0.25,-0.52,-0.9,0.11,-0.69,-0.58,-1.07
19870210,-0.99,-1.3,-0.99,-0.98,-0.76,-1.18,-1.02,-0.26,-1.11,-1.09,-0.5
19870211,0.86,0.07,1.47,1.16,1.5,1.3,1.5,0.87,0.77,0.68,1.01
19870212,-0.46,-0.64,0.21,-0.31,0.29,-0.11,-0.21,0.44,-0.78,-0.56,-0.71
19870213,1.25,0.27,1.7,1.79,1.36,1.46,0.59,0.57,1.48,1.39,1.17
19870217,1.68,0.56,2.39,1.9,2.32,2.19,1.45,1.01,2.07,2.58,1.95
19870218,-0.02,-0.37,-0.36,-0.19,-0.07,0.06,-0.19,-0.01,0,-0.33,-0.33
19870219,0.12,-0.11,0.02,-0.03,0.67,-0.16,-0.2,0.08,0.08,-0.4,0.37
19870220,-0.02,-0.26,0.28,0.05,-0.21,-0.15,-0.21,0.29,0.03,-0.36,0.38
19870223,-0.86,-1.02,-1.08,-1.05,-0.93,-0.93,-1.03,-0.43,-0.93,-0.9,-1.09
19870224,0.2,-0.49,0.83,0.1,0.92,0.44,0.11,0.26,0.12,0.33,0.16
19870225,0.44,0.05,1.17,0.71,0.89,1.07,0.25,0.44,0.37,0.89,0.19
19870226,-0.22,-0.13,-0.18,-0.37,0.45,-0.19,0.06,0.31,-0.38,-0.29,0.03
19870227,0.37,0.28,0.27,0.53,0.21,0.36,0.96,0.61,0.49,0.27,0.95
19870302,-0.22,-0.23,-0.19,0.05,-0.31,0.12,-0.55,0.19,-0.19,-0.02,-0.31
19870303,0.21,1.06,0.24,0.44,-0.22,-0.1,0.43,0.04,0.4,0.85,-0.06
19870304,1.25,0.89,1.27,1.32,1.1,1.21,1.65,0.55,1.6,1.98,0.58
19870305,0.59,0.3,0.63,0.5,0.07,0.81,0.67,0.33,0.7,0.78,0.47
19870306,-0.02,0.41,0.11,0.07,-0.22,-0.02,0.27,0.32,-0.02,0.13,-0.33
19870309,-0.67,-0.53,-1.1,-0.55,-0.7,-0.82,-0.89,-0.29,-0.73,-0.83,-0.54
19870310,0.79,0.61,0.98,0.98,0.83,1.04,0.68,0.33,0.98,1.05,0.99
19870311,-0.08,-0.13,0.25,-0.06,0.4,-0.13,0.24,0.35,-0.18,0.12,-0.31
19870312,0.29,0.65,0.05,0.3,0.73,0.38,0.52,0.43,0.3,0.06,0.91
19870313,-0.38,0.3,-0.74,-0.42,-0.33,-0.58,-0.03,0.43,-0.49,-0.88,-0.21
19870316,-0.6,0.03,-0.72,-0.55,-0.57,-0.94,-0.14,-0.1,-0.63,-0.57,-0.57
19870317,1.17,1.97,1.22,1.03,0.84,0.8,2.34,0.56,1.5,1.74,0.78
19870318,0.06,0.82,0.17,0.08,-0.05,0.09,0.82,0.29,0.01,0.28,0.15
19870319,0.43,0.22,0.93,0.37,0.45,0.36,0.15,0.22,0.48,0.37,0.39
19870320,1.06,0.77,1.36,1.14,0.69,1.06,1.31,0.36,1.28,1.35,0.95
19870323,0.65,0.7,0.48,0.38,0.44,0.45,0.5,-0.05,1.17,1.13,0.44
19870324,0.11,0.66,0.03,0.09,0.28,-0.22,0.05,-0.01,0.21,-0.13,-0.44
19870325,-0.25,-0.59,-0.55,-0.11,0.02,0.07,0,-0.08,-0.34,-0.57,0.03
19870326,0.17,0.68,-0.08,0.5,-0.27,0.19,0.64,0.41,0.23,0.14,0.15
19870327,-1.32,-1.4,-1.62,-1.33,-0.8,-1.46,-0.68,-0.05,-1.83,-1.45,-0.6
19870330,-2.27,-1.38,-2.81,-2.64,-2.29,-2.79,-2.09,-1.54,-2.3,-2.71,-1.59
19870331,0.69,0.87,1.18,0.89,0.33,1.1,0.91,0.57,0.65,1.28,1
19870401,0.08,0.41,-0.04,0.21,-0.42,-0.22,0.13,-0.3,0.49,0.09,-0.44
19870402,0.4,0.79,0.32,0.66,0.6,0.49,0.96,0.6,0.19,1.08,0.63
19870403,1.92,1.35,2.39,2.27,1.64,1.94,2.21,0.96,2.39,2.46,1.35
19870406,0.4,-0.46,0.38,0.45,0.1,0.76,0.17,0.18,0.51,0.85,0.15
19870407,-1.41,-1.24,-1.61,-1.67,-1.36,-1.44,-1.34,-0.35,-1.81,-1.48,-1.61
19870408,0.07,-0.34,0.29,0.09,-0.07,0.31,-0.08,0.12,0.08,-0.11,0.39
19870409,-1.33,-1.58,-1.19,-1.51,-0.45,-1.03,-1.12,-0.51,-1.62,-0.93,-1.19
19870410,-0.27,0.25,-0.23,-0.06,0.09,-0.57,0.09,0.02,-0.12,0.21,-0.13
19870413,-2.06,-2.38,-2.18,-2.29,-2.38,-2.27,-1.59,-1.19,-2.1,-2.11,-1.95
19870414,-2.48,-1.89,-2.88,-3.04,-2.6,-2.98,-2.94,-2.05,-2.21,-2.49,-2.72
19870415,1.59,1.68,1.68,2.02,1.08,1.35,1.09,0.38,1.92,1.23,1.66
19870416,0.94,0.48,0.8,1.07,0.82,1.04,1.44,0.69,0.79,0.44,0.44
19870420,-0.31,0.05,-0.46,-0.29,0.04,-0.11,-0.62,-0.1,-0.24,-0.5,-0.54
19870421,1.75,1.76,1.99,1.87,1.04,1.93,0.88,-0.34,2.62,2.22,0.83
19870422,-1.43,-1.77,-1.62,-1.47,-1,-1.41,-1.25,0.12,-2.08,-1.2,-1.35
19870423,-0.21,0.38,-0.62,-0.03,0.19,-0.87,-0.35,-0.08,-0.09,0.07,-0.32
19870424,-1.63,-1.12,-2.05,-1.59,-1.16,-1.89,-1.51,-0.41,-1.76,-2,-1.4
19870427,-0.2,-0.05,-0.3,-0.43,-0.4,-0.29,-0.65,-0.85,0.18,-0.37,-0.38
19870428,0.45,0.16,0.3,0.27,0.51,0.4,0.74,0.36,0.2,0.57,0.47
19870429,0.66,0.83,0.34,0.63,0.34,0.38,1.02,0.27,0.75,1.11,0.26
19870430,1.12,0.98,1.29,1.23,0.85,1.42,0.46,0.59,1.33,1.2,0.62
19870501,-0.13,-0.68,-0.27,0.11,0.19,-0.4,-0.02,0.1,-0.17,0.59,0.04
19870504,0.32,0.34,0.16,0.19,0.54,-0.1,0.38,-0.15,0.54,0.12,-0.12
19870505,1.77,1.72,2.08,1.88,1.46,1.49,2.07,0.3,2.23,1.95,1.2
19870506,0.03,2.02,-0.39,-0.03,0.1,-0.06,0.52,0.22,0.14,0.02,-0.25
19870507,-0.16,0.27,-0.22,0.01,0.02,-0.19,0.86,0.28,-0.35,-0.07,0.54
19870508,-0.32,0.2,-0.45,-0.15,0.08,-0.38,0.23,0.36,-0.44,-0.11,-0.09
19870511,-0.45,0.33,-0.43,-0.55,-0.09,-0.82,-0.51,0.16,-0.62,-0.94,-0.3
19870512,0.25,-0.19,0.33,0.25,0.64,0.21,-0.18,-0.21,0.63,-0.06,0.06
19870513,0.21,-0.15,0.29,0.13,0.16,0.12,0.27,0.18,0.31,0.6,0.28
19870514,0.04,0.17,0.33,0.22,-0.11,0.31,0.12,0.1,-0.07,-0.05,0.38
19870515,-1.96,-1.76,-2.03,-2.34,-0.93,-2.13,-1.01,-0.33,-2.48,-2.08,-1.34
19870518,-0.65,-0.07,-0.88,-0.61,-0.63,-0.86,-0.39,-0.84,-0.31,-0.6,-1.15
19870519,-2.05,-2.61,-2.13,-2.31,-1.48,-1.89,-2.31,-0.68,-2.33,-2.25,-1.16
19870520,-0.55,-0.31,-0.41,-0.69,-0.35,-0.56,-0.87,-0.63,-0.26,-0.47,-0.14
19870521,0.67,0.49,1.03,1.12,0.59,1.11,0.52,0.28,0.69,0.55,1.09
19870522,0.42,-0.05,0.63,0.47,0.13,0.27,-0.07,-0.11,0.62,0.15,-0.13
19870526,2.18,1.27,2.17,2.21,1.2,2.46,1.37,0.15,2.71,1.51,2.1
19870527,0.07,0.14,0.32,0.42,-0.29,0.56,-0.21,0.07,-0.06,-0.04,0.23
19870528,0.56,0.49,1.02,0.72,0.4,0.38,0.16,0.18,0.62,0.68,0.43
19870529,-0.04,0.06,0.23,-0.15,-0.28,-0.25,0.22,0.51,-0.39,-0.05,0.4
19870601,-0.04,0.56,-0.31,0.23,-1.15,-0.19,0.04,-0.14,0.04,-0.15,0.11
19870602,-0.46,-0.24,-0.48,-0.66,-0.26,-0.34,-0.54,-0.09,-0.46,-0.5,0
19870603,1.35,1.05,1.6,1.5,0.68,1.55,0.96,0.3,1.84,1.41,0.76
19870604,0.5,0.28,0.69,0.86,0.73,0.65,0.3,0.21,0.59,0.29,0.3
19870605,-0.3,-0.5,-0.24,-0.27,-0.27,-0.23,-0.38,0.34,-0.56,-0.23,-0.24
19870608,0.88,0.8,0.97,1,0.78,1.13,0.24,0.06,1.15,0.65,0.34
19870609,0.2,0.28,0.55,0.16,0.51,0.41,0.34,0.17,-0.02,0.31,0.44
19870610,0.13,0.18,0.44,0.14,0.06,0.16,0.16,0.04,0.1,-0.21,0.54
19870611,0.34,0.2,0.5,0.34,0.56,0.57,0.24,0.08,0.36,0.17,0.4
19870612,0.86,0.72,0.8,1.26,0.47,1.09,0.42,0.4,0.97,0.49,0.87
19870615,0.41,0.15,0.39,0.41,-0.04,0.16,-0.17,-0.1,0.62,0.02,0.37
19870616,0.46,0.58,0.43,0.32,0.11,0.3,0.38,0.02,0.59,0.45,0.28
19870617,0.07,0.09,0.08,0.28,-0.26,0.1,0.17,0.08,-0.07,0.29,0.05
19870618,0.19,0.12,0.12,0.04,0.5,0.18,-0.05,0.27,0.25,0.1,0.49
19870619,0.27,0.18,0.66,0.44,-0.26,0.24,0.42,0.16,0.33,0.22,0
19870622,0.63,0.27,0.85,0.69,-0.31,0.69,0.23,0.05,1.04,0.56,-0.06
19870623,-0.32,0.05,-0.31,-0.59,-0.25,-0.38,-0.26,-0.26,-0.38,-0.24,-0.75
19870624,-0.44,-0.35,-0.74,-0.78,-0.17,-0.72,-0.49,0,-0.52,-0.3,-0.15
19870625,0.55,0.54,0.22,0.29,0.15,0.47,0.33,0.3,0.81,0.31,0.17
19870626,-0.46,-0.61,-0.38,-0.28,-0.85,-0.54,0,-0.1,-0.51,0.01,-0.3
19870629,0.05,0.92,-0.17,0.16,0.02,0.23,0.71,0.15,0.23,0.52,-0.27
19870630,-1.04,-0.22,-1.17,-1.06,-0.82,-0.92,-0.6,-0.15,-1.37,-0.73,-0.37
19870701,-0.24,0.01,-0.34,-0.28,0.1,-0.36,-0.78,0.01,-0.24,-0.17,-0.22
19870702,0.63,0.41,0.78,0.68,0.85,0.45,0.71,0.29,0.81,0.99,0.38
19870706,-0.21,0.01,-0.37,-0.3,-0.47,-0.29,-0.21,-0.24,-0.24,-0.17,0
19870707,0.58,1,0.52,0.51,0.62,0.03,1.46,0.34,0.72,0.97,0.21
19870708,0.24,0.29,0.35,0.5,0.45,0.29,0.87,0.16,0.24,0.48,0.4
19870709,-0.13,0.14,-0.4,-0.43,0.55,-0.1,0.53,0.09,-0.34,0.17,0.15
19870710,0.2,0.49,0.14,0.42,0.27,0.14,0.61,0.27,0.18,0.08,0.14
19870713,-0.18,0.13,-0.37,-0.06,0.35,0.08,-0.05,-0.14,-0.25,0.5,-0.11
19870714,0.91,0.95,1.49,1.32,0.81,1.23,0.29,0.38,1.04,1.54,0.61
19870715,-0.06,0.47,0.01,0.2,0.15,0.03,0.18,0.16,-0.14,0.4,-0.08
19870716,0.56,0.09,0.59,0.31,1,0.3,0.8,0.31,0.7,0.77,0.39
19870717,0.46,0.19,0.61,0.87,0.27,-0.05,0.21,0.32,0.57,0.38,0.33
19870720,-0.83,-0.79,-0.98,-0.9,-0.86,-0.79,-0.6,-0.39,-0.93,-0.8,-0.78
19870721,-0.8,-0.26,-0.68,-0.65,-0.66,-0.65,-1.02,-0.27,-0.88,-1.14,-0.43
19870722,-0.1,0.16,-0.03,0.08,-0.27,-0.26,-0.84,-0.18,-0.13,-0.7,-0.3
19870723,-0.28,0.15,-0.42,-0.65,-0.53,-0.39,-0.46,-0.06,-0.16,-1.04,-0.5
19870724,0.37,0.48,0.44,0.32,0.4,0.46,0.39,0.13,0.49,0.37,0.11
19870727,0.38,0.07,0.7,0.74,0.18,0.48,0.59,-0.03,0.47,0.07,-0.14
19870728,0.47,-0.02,0.55,0.55,0.37,0.23,0.78,0.28,0.54,0.51,1.32
19870729,0.89,0.59,1.21,1.1,1.16,0.98,0.94,0.13,0.95,1.05,0.37
19870730,0.71,0.34,0.85,0.68,0.72,0.88,0.64,0.31,0.69,0.66,0.22
19870731,0.2,0.51,0.12,0.2,0.24,0.29,0.22,0.13,0.14,0.31,0.39
19870803,-0.38,-0.36,-0.75,-0.33,-0.29,-0.62,0.03,-0.21,-0.3,0.35,-0.55
19870804,-0.31,0,-0.41,-0.28,-0.24,-0.22,-0.1,-0.25,-0.34,0.14,-0.07
19870805,0.71,0.34,0.84,0.83,0.41,0.81,0.52,0.31,0.81,0.06,0.72
19870806,1.09,-0.15,1.45,1.07,0.86,1.15,0.55,0.34,1.3,0.89,0.81
19870807,0.39,-0.16,0.78,0.46,0.38,0.52,0.02,0.36,0.36,0.3,0.34
19870810,1.32,1.59,1.56,1.65,0.63,1.01,0.71,0.12,1.69,1.38,0.81
19870811,1.35,1.42,1.42,1.72,0.76,0.89,0.58,-0.04,1.76,0.76,0.87
19870812,-0.22,-0.43,-0.51,-0.4,-1.2,-0.5,-0.71,-0.21,-0.18,-0.37,0.17
19870813,0.61,0.86,0.22,0.26,-0.08,0.42,0.34,0.05,0.72,-0.11,0.98
19870814,-0.09,0.49,-0.12,-0.08,-0.58,0.25,-0.95,0.12,-0.16,-0.53,-0.13
19870817,0.09,-0.11,0.17,0.17,-0.26,-0.01,-0.37,-0.13,0.23,0.11,0.07
19870818,-1.4,-1.58,-1.36,-1.34,-1.04,-1.4,-1.19,-0.81,-1.51,-1.47,-1.24
19870819,0.11,0.06,0.17,0.01,0.14,0.4,0.74,0.08,0.07,0.5,0.36
19870820,1.39,0.99,1.56,1.58,0.95,1.55,1.28,0.69,1.69,1.55,0.66
19870821,0.3,-0.53,0.24,0.42,0.57,0.27,0.6,0.27,0.27,0.46,-0.14
19870824,-0.59,-0.71,-0.76,-0.46,-0.98,-0.42,-1.02,-0.14,-0.66,-0.87,-0.25
19870825,0.81,0.77,1.06,1.25,0.61,0.64,0.48,0.2,1.07,0.86,0.43
19870826,-0.47,-0.64,-0.47,-0.32,-0.13,-0.35,-0.27,-0.04,-0.66,-0.39,0.05
19870827,-0.82,-0.69,-0.85,-0.9,-0.22,-0.43,-0.63,0.08,-1.02,-0.46,-0.48
19870828,-1.1,-1.21,-1.28,-1.27,-0.85,-0.92,-1.01,-0.05,-1.35,-1.06,-0.64
19870831,0.71,0.99,0.77,0.91,0.85,0.47,0.82,0.27,0.94,1.08,0.52
19870901,-1.59,-1.76,-1.33,-1.61,-0.66,-1.12,-1.35,0,-1.96,-1.19,-1.17
19870902,-0.67,-0.31,-0.34,-0.67,-0.45,-0.85,-0.52,-0.49,-0.54,-0.88,-0.52
19870903,-0.45,-0.26,-0.35,-0.56,0.19,-1.01,-0.78,0.16,-0.49,-0.17,-0.14
19870904,-0.91,-0.47,-0.98,-0.91,-0.17,-1.16,-1.06,0.04,-1.14,-1.23,-0.36
19870908,-1.27,-1.16,-1.35,-1.65,-1.84,-1.59,-1.65,-1.65,-0.81,-1.62,-1.56
