,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19860414,0.53,0.215,0.775,0.615,0.525,0.69,0.42,0.532222222,0.521111111,0.66,0.365
19860415,0.14,0.16,0.015,0.085,-0.075,0.09,0.285,0.083333333,0.173333333,0.07,0.35
19860416,1.75,1.2,1.75,1.475,1.63,1.505,1.615,1.263333333,1.836666667,1.745,1.115
19860417,0.33,0.505,0.705,0.56,0.52,0.415,0.7,0.7,0.336666667,0.555,0.395
19860418,-0.11,-0.055,0.06,0.175,-0.255,0.08,-0.04,0.225555556,-0.218888889,0.17,-0.22
19860421,0.76,0.565,0.85,0.855,0.255,0.765,0.775,0.488888889,0.844444444,0.645,0.675
19860422,-0.78,-0.44,-0.54,-0.47,-0.81,-0.49,-0.475,-0.164444444,-0.912222222,-0.44,-0.635
19860423,-0.42,-0.395,-0.42,-0.32,-0.63,-0.42,-0.085,-0.374444444,-0.4,-0.575,-0.06
19860424,0.18,0.005,0.515,0.45,0.425,0.595,0.435,0.478888889,0.212222222,0.245,0.59
19860425,0,-0.165,0.27,0.105,-0.075,0.265,-0.11,0.121111111,-0.043333333,-0.08,0.2
19860428,0.17,-0.03,0.145,0.12,-0.095,0.09,-0.04,-0.034444444,0.207777778,-0.045,0.075
19860429,-0.97,-0.91,-0.815,-0.765,-0.915,-0.915,-0.69,-0.64,-1.002222222,-0.75,-0.58
19860430,-1.9,-1.355,-1.875,-1.79,-1.76,-1.89,-1.685,-1.352222222,-1.993333333,-1.86,-1.485
19860501,-0.2,-0.04,-0.32,-0.195,-0.195,-0.225,-0.115,-0.323333333,-0.09,-0.235,0.035
19860502,-0.06,0.12,-0.07,0.03,0.225,-0.015,0.205,0.163333333,-0.027777778,0.19,0.505
19860505,1.11,0.94,0.82,0.855,1.05,1.005,0.935,0.635555556,1.257777778,0.92,1.165
19860506,-0.12,-0.055,-0.08,-0.065,0.06,0.015,-0.125,0.074444444,-0.128888889,0.06,-0.02
19860507,-0.42,-0.235,-0.455,-0.325,-0.4,-0.5,-0.22,-0.205555556,-0.447777778,-0.255,-0.185
19860508,0.5,0.61,0.43,0.55,0.43,0.405,0.79,0.655555556,0.504444444,0.48,0.995
19860509,0.3,0.335,0.315,0.425,0.465,0.39,0.45,0.417777778,0.323333333,0.305,0.705
19860512,-0.18,-0.015,-0.315,-0.075,-0.19,-0.19,-0.065,-0.254444444,-0.081111111,-0.205,-0.225
19860513,-0.4,-0.44,-0.28,-0.25,-0.65,-0.475,-0.385,-0.322222222,-0.446666667,-0.2,-0.555
19860514,0.38,0.065,0.46,0.385,-0.03,0.215,0.315,0.126666667,0.4,0.405,-0.015
19860515,-1.09,-0.67,-0.96,-0.935,-0.845,-0.975,-0.875,-0.477777778,-1.196666667,-0.935,-0.745
19860516,-0.56,-0.335,-0.415,-0.265,-0.48,-0.39,-0.445,-0.114444444,-0.614444444,-0.415,-0.255
19860519,0.06,-0.08,-0.155,-0.015,-0.065,-0.015,0.085,-0.227777778,0.187777778,-0.16,0.2
19860520,1.01,0.425,0.89,0.795,0.815,0.78,0.84,0.281111111,1.168888889,0.88,0.645
19860521,-0.16,-0.055,-0.175,-0.05,-0.18,-0.095,-0.005,0.097777778,-0.226666667,0.18,-0.46
19860522,1.61,1.26,1.435,1.32,1.42,1.205,1.315,0.897777778,1.795555556,1.605,1.075
19860523,0.55,0.565,0.63,0.565,0.525,0.545,0.35,0.563333333,0.558888889,0.735,0.275
19860527,1.27,1.02,1.32,1.245,0.96,1.08,0.99,0.895555556,1.337777778,1.225,0.615
19860528,0.69,0.305,0.815,0.81,0.395,0.765,0.415,0.503333333,0.698888889,0.755,0.24
19860529,0.4,0.345,0.485,0.605,0.06,0.37,0.37,0.25,0.435555556,0.515,0.195
19860530,-0.13,0.055,-0.085,0.07,0.11,-0.07,0.08,0.28,-0.174444444,-0.015,0.255
19860602,-0.75,-0.495,-0.55,-0.34,-0.765,-0.445,-0.655,-0.258888889,-0.82,-0.475,-0.555
19860603,0.1,0.035,0.24,0.165,-0.065,0.09,0.28,0.162222222,0.112222222,0.165,0.145
19860604,-0.49,-0.485,-0.275,-0.44,-0.045,-0.36,-0.26,-0.031111111,-0.538888889,-0.07,-0.495
19860605,0.43,0.355,0.285,0.275,0.15,0.16,0.365,0.072222222,0.507777778,0.305,0.265
19860606,0.01,0.075,0.13,0.095,-0.15,-0.065,0.165,0.127777778,-0.007777778,0.185,-0.115
19860609,-2,-1.53,-1.855,-1.725,-1.955,-1.755,-1.835,-1.406666667,-2.112222222,-1.74,-1.71
19860610,-0.23,-0.265,-0.145,-0.055,-0.46,-0.135,-0.195,-0.202222222,-0.224444444,-0.235,-0.155
19860611,0.61,0.41,0.63,0.69,0.53,0.655,0.555,0.484444444,0.652222222,0.755,0.335
19860612,0.17,0.275,0.24,0.18,0.335,0.14,0.14,0.248888889,0.197777778,0.31,-0.025
19860613,1.45,1.115,1.265,1.115,1.455,1.07,1.285,0.816666667,1.636666667,1.32,1.06
19860616,0.02,0.31,-0.355,-0.055,-0.3,-0.36,-0.075,-0.203333333,0.077777778,-0.085,-0.185
19860617,-0.57,-0.395,-0.72,-0.4,-0.725,-0.79,-0.465,-0.415555556,-0.577777778,-0.445,-0.715
19860618,0.04,0.11,-0.175,-0.095,-0.145,-0.26,-0.045,-0.31,0.128888889,-0.135,-0.175
19860619,-0.17,0.02,0.06,-0.06,-0.005,0.015,0.06,0.188888889,-0.213333333,0.07,-0.15
19860620,0.76,0.235,0.455,0.475,0.02,0.33,0.245,-0.417777778,0.98,0.475,0.145
19860623,-0.54,-0.21,-0.36,-0.28,-0.495,-0.41,-0.32,0.008888889,-0.631111111,-0.31,-0.62
19860624,0.77,0.745,0.75,0.695,0.595,0.73,0.515,0.542222222,0.808888889,0.895,0.38
19860625,0.7,0.72,0.64,0.675,0.765,0.725,0.34,0.418888889,0.815555556,0.805,0.245
19860626,-0.05,0.19,0.065,0.12,0.17,-0.095,0.055,0.192222222,-0.055555556,0.225,-0.16
19860627,0.29,0.42,0.105,0.175,0.23,0.095,0.215,0.108888889,0.345555556,0.245,0.4
19860630,0.52,0.565,0.6,0.44,0.62,0.51,0.335,0.556666667,0.515555556,0.605,0.275
19860701,0.47,0.13,0.71,0.655,0.22,0.64,0.35,0.436666667,0.426666667,0.64,0.22
19860702,0.33,0.18,0.41,0.32,0.345,0.515,-0.005,0.204444444,0.371111111,0.425,0.1
19860703,-0.21,0.025,-0.15,-0.06,0.08,-0.07,-0.09,0.024444444,-0.212222222,0.01,-0.185
19860707,-2.9,-1.825,-3.425,-2.755,-2.725,-3.17,-2.4,-2.401111111,-2.853333333,-3.255,-2.1
19860708,-1.52,-1.37,-2.355,-1.98,-1.915,-2.255,-1.41,-2.384444444,-1.248888889,-2.415,-1.11
19860709,0.64,0.62,0.86,0.525,0.755,0.725,0.475,0.625555556,0.623333333,1.055,0.285
19860710,0,0.22,-0.15,-0.16,-0.115,0.015,-0.065,-0.09,0.067777778,-0.025,-0.13
19860711,-0.12,0.405,-0.115,-0.135,0.165,-0.13,-0.025,0.163333333,-0.095555556,0.085,-0.23
19860714,-1.65,-0.785,-2.3,-1.9,-1.5,-2.08,-1.41,-1.632222222,-1.531111111,-2.075,-1.4
19860715,-1.68,-1.045,-2.12,-1.785,-1.765,-1.895,-1.535,-1.6,-1.632222222,-1.89,-1.665
19860716,0.38,0.31,0.37,0.31,0.19,0.33,0.245,0.232222222,0.398888889,0.7,0.08
19860717,0.45,0.245,0.7,0.545,0.24,0.545,-0.15,0.256666667,0.438888889,0.8,-0.21
19860718,0.05,-0.15,0.05,0.15,-0.245,0.05,-0.205,-0.123333333,0.041111111,0.16,-0.355
19860721,-0.17,0.04,-0.31,-0.15,-0.39,-0.23,-0.435,-0.362222222,-0.115555556,-0.23,-0.665
19860722,0.75,0.61,0.525,0.4,0.515,0.46,0.42,0.126666667,0.89,0.695,0.23
19860723,0.12,0.075,0.195,-0.01,0.32,-0.08,-0.005,0.075555556,0.16,0.215,-0.34
19860724,-0.29,-0.37,-0.285,-0.325,-0.395,-0.235,-0.525,-0.426666667,-0.258888889,-0.155,-0.9
19860725,0.76,0.44,0.585,0.56,0.445,0.505,0.595,0.196666667,0.901111111,0.595,0.34
19860728,-1.62,-1.385,-1.59,-1.42,-1.575,-1.57,-1.68,-1.254444444,-1.688888889,-1.52,-1.36
19860729,-0.68,-0.58,-0.925,-0.85,-0.585,-0.91,-0.555,-0.791111111,-0.586666667,-0.84,-0.725
19860730,0.48,0.085,0.115,0.06,0.25,-0.055,0.2,-0.328888889,0.653333333,0.125,0.3
19860731,-0.12,-0.145,0.03,-0.1,-0.07,-0.05,0.02,-0.055555556,-0.113333333,-0.065,-0.075
19860801,-0.43,-0.055,-0.465,-0.31,-0.295,-0.41,-0.31,-0.125555556,-0.448888889,-0.285,-0.33
19860804,0.11,0.075,-0.56,-0.18,-0.625,-0.595,0.14,-0.916666667,0.341111111,-0.555,0.415
19860805,0.26,0.615,-0.08,0.31,0.08,0.02,0.815,0.276666667,0.315555556,-0.115,1.28
19860806,-0.15,-0.09,-0.355,-0.38,-0.01,-0.275,-0.305,-0.335555556,-0.04,-0.37,-0.105
19860807,0.24,0.25,0.2,0.195,0.575,0.375,0.065,0.227777778,0.267777778,0.235,0.36
19860808,0.02,-0.005,0.08,0,0.37,-0.02,0.08,0.103333333,0.06,0.025,0.29
19860811,1.49,0.99,1.445,1.18,1.415,1.405,1.31,0.848888889,1.635555556,1.375,1.14
19860812,1.08,0.685,1.225,1.045,0.9,1.275,0.88,0.801111111,1.15,1.1,0.92
19860813,0.92,0.97,0.835,0.975,0.71,0.82,0.66,0.756666667,0.963333333,0.98,0.665
19860814,0.35,0.265,0.505,0.44,0.565,0.555,0.46,0.578888889,0.375555556,0.505,0.345
19860815,0.23,0.5,0.1,0.195,0.29,0.06,0.61,0.317777778,0.283333333,0.215,0.595
19860818,0.04,0.14,-0.095,0.12,-0.26,0.015,-0.13,-0.09,0.074444444,0.02,-0.315
19860819,-0.26,0.115,-0.28,-0.37,-0.21,-0.235,-0.38,-0.154444444,-0.251111111,-0.095,-0.645
19860820,1.08,1.26,0.625,0.675,0.915,0.73,1.31,0.524444444,1.307777778,0.805,1.25
19860821,-0.04,0.095,-0.15,0.01,0.02,0.01,-0.155,0,0.012222222,-0.09,-0.055
19860822,0.13,0.01,0.005,-0.01,0.405,-0.01,0.25,0.033333333,0.223333333,-0.16,0.465
19860825,-0.8,-0.59,-0.85,-0.615,-0.865,-0.705,-0.665,-0.597777778,-0.804444444,-0.89,-0.405
19860826,1.53,1.195,0.995,1.02,1.005,0.885,1.38,0.412222222,1.75,0.805,1.675
19860827,0.16,0.33,-0.015,0.105,0.27,0.045,0.54,0.194444444,0.236666667,0.025,0.72
19860828,-0.09,-0.09,0.06,-0.185,0.29,-0.07,0.125,0.19,-0.105555556,0.05,-0.075
19860829,0.04,0.06,0.18,0.01,0.19,0.03,0.225,0.185555556,0.056666667,0.145,0.14
19860902,-1.41,-0.69,-1.435,-1.06,-1.045,-1.33,-0.8,-0.604444444,-1.464444444,-1.205,-0.785
19860903,0.26,0.105,-0.03,0.055,0.005,-0.085,0.6,-0.224444444,0.425555556,-0.21,0.545
19860904,1.26,1.15,1,1.065,1.25,0.92,1.735,0.985555556,1.397777778,0.705,2.055
19860905,-1.25,-1.105,-0.93,-0.825,-0.93,-0.885,-0.71,-0.536666667,-1.321111111,-1.41,-0.38
19860908,-1.12,-1.25,-1.075,-0.98,-1.175,-1.08,-0.96,-0.931111111,-1.136666667,-1.59,-0.69
19860909,-0.29,-0.26,-0.445,-0.33,-0.32,-0.23,-0.27,-0.4,-0.206666667,-0.39,-0.31
19860910,-0.46,-0.32,-0.59,-0.46,-0.515,-0.585,-0.33,-0.543333333,-0.386666667,-0.725,-0.255
19860911,-4.42,-3.67,-4.5,-4.135,-4.07,-4.18,-3.985,-3.445555556,-4.541111111,-4.675,-3.485
19860912,-1.85,-1.415,-1.925,-1.92,-1.715,-1.87,-1.48,-1.521111111,-1.875555556,-1.86,-1.275
19860915,0.26,0.2,-0.06,-0.065,-0.02,-0.095,0.2,-0.324444444,0.407777778,0.145,-0.11
19860916,-0.18,-0.145,-0.385,-0.42,-0.295,-0.315,-0.265,-0.501111111,-0.06,-0.495,-0.155
19860917,0.31,0.365,0.33,0.325,0.69,0.47,0.535,0.543333333,0.353333333,0.725,0.2
19860918,0.15,-0.01,0.28,0.305,0.14,0.28,0.315,0.044444444,0.197777778,0.285,0.185
19860919,-0.07,0.215,0.025,0.025,0.24,0.025,0.445,0.266666667,-0.053333333,0.1,0.6
19860922,1.05,0.74,1.175,0.995,0.905,1.08,0.745,0.816666667,1.054444444,1.295,0.705
19860923,0.45,0.635,0.535,0.6,0.29,0.565,0.37,0.636666667,0.397777778,0.77,0.15
19860924,0.39,0.415,0.4,0.47,0.17,0.38,0.195,0.338888889,0.362222222,0.625,0.16
19860925,-1.53,-1.02,-1.445,-1.16,-1.03,-1.285,-0.97,-0.752222222,-1.555555556,-1.325,-0.99
19860926,0.04,0.24,-0.025,0.04,0.125,-0.075,0.24,0.158888889,0.051111111,-0.045,0.495
19860929,-0.99,-0.775,-1.12,-0.885,-1.045,-0.99,-0.9,-0.814444444,-1.01,-1.025,-0.81
19860930,0.65,0.625,0.765,0.66,0.85,0.795,0.79,0.695555556,0.714444444,0.705,0.755
19861001,0.83,0.67,0.795,0.67,0.91,0.71,0.77,0.538888889,0.958888889,0.86,0.35
19861002,0.12,0.045,0.28,0.26,0.06,0.19,0.07,0.148888889,0.1,0.335,0.045
19861003,-0.09,0.03,-0.2,-0.16,-0.035,-0.32,0.205,-0.124444444,-0.01,0.05,-0.285
19861006,0.34,0.075,0.38,0.27,0.195,0.345,0.03,-0.034444444,0.403333333,0.22,0.345
19861007,-0.18,0.095,-0.45,-0.195,-0.19,-0.355,0.275,-0.157777778,-0.096666667,-0.175,0.11
19861008,0.77,0.455,0.61,0.565,0.425,0.515,0.69,0.232222222,0.868888889,0.51,0.725
19861009,-0.26,-0.215,-0.2,-0.165,-0.15,-0.2,-0.18,-0.027777778,-0.276666667,-0.045,-0.37
19861010,-0.1,-0.195,0.04,-0.11,-0.05,-0.005,-0.055,0.03,-0.123333333,-0.05,-0.015
19861013,0.13,0.14,0.075,-0.005,0.245,0.08,0.19,0.062222222,0.201111111,0.125,0.06
19861014,-0.2,-0.46,-0.005,-0.2,-0.065,-0.005,-0.475,-0.13,-0.216666667,0.045,-0.615
19861015,1.21,0.74,1.24,1.06,1.105,1.13,1.11,0.773333333,1.336666667,0.985,0.82
19861016,0.27,0.29,0.27,0.435,0.065,0.185,0.18,0.126666667,0.31,0.34,0.03
19861017,-0.28,-0.14,-0.105,-0.215,-0.17,-0.14,-0.33,-0.064444444,-0.3,-0.11,-0.295
19861020,-0.98,-0.69,-0.835,-0.735,-0.84,-0.855,-0.675,-0.551111111,-1.016666667,-0.72,-0.72
19861021,-0.05,0.155,0.045,0,0.195,0.085,0.075,0.14,-0.028888889,-0.18,0.09
19861022,0.14,0.04,0.165,0.05,0.195,0.165,0.235,0.055555556,0.186666667,0.19,-0.005
19861023,1.08,0.705,1.06,0.91,0.95,0.97,0.84,0.574444444,1.178888889,1.07,0.525
19861024,-0.26,-0.19,-0.15,-0.035,-0.105,-0.12,-0.18,0.057777778,-0.29,-0.025,-0.05
19861027,0.21,0.08,0.245,0.175,0.13,0.215,0.125,0.025555556,0.283333333,0.16,0.02
19861028,0.2,0.12,0.215,0.07,0.335,0.23,0.23,0.182222222,0.244444444,0.22,-0.035
19861029,0.61,0.455,0.57,0.5,0.765,0.655,0.36,0.428888889,0.696666667,0.645,0.455
19861030,1.01,0.99,0.845,1.015,0.485,0.7,0.915,0.587777778,1.07,0.805,0.825
19861031,0.05,0.365,0.055,0.235,-0.06,-0.045,0.61,0.354444444,0.024444444,0.01,0.6
19861103,0.6,0.315,0.43,0.375,0.305,0.455,0.31,0.041111111,0.725555556,0.385,0.42
19861104,0.21,0.235,0.225,0.285,0.155,0.11,0.2,0.271111111,0.191111111,0.155,0.19
19861105,0.21,0.51,0.185,0.28,0.265,0.125,0.535,0.346666667,0.258888889,0.1,0.325
19861106,-0.24,-0.15,-0.28,-0.22,-0.285,-0.18,-0.27,-0.193333333,-0.244444444,-0.235,-0.36
19861107,-0.02,0.045,0.09,0.15,0.055,-0.005,0.29,0.191111111,-0.011111111,0.09,0.165
19861110,0.06,0.14,0.025,0.04,0.055,-0.06,0.145,0.132222222,0.06,-0.01,0.14
19861111,0.32,0.27,0.335,0.265,0.325,0.245,0.455,0.163333333,0.374444444,0.155,0.415
19861112,-0.2,-0.02,-0.17,-0.165,-0.205,-0.185,-0.21,-0.09,-0.206666667,-0.2,-0.23
19861113,-1.28,-0.67,-1.225,-1.08,-0.925,-1.21,-0.77,-0.624444444,-1.304444444,-1.04,-1.09
19861114,0.43,0.295,0.405,0.47,0.295,0.39,0.49,0.215555556,0.5,0.24,0.645
19861117,-0.57,-0.56,-0.48,-0.43,-0.685,-0.485,-0.675,-0.505555556,-0.555555556,-0.635,-0.665
19861118,-2.26,-1.745,-2.05,-1.765,-2.1,-1.845,-2.06,-1.362222222,-2.403333333,-1.99,-1.91
19861119,-0.05,-0.3,-0.365,-0.41,-0.495,-0.4,-0.47,-0.936666667,0.101111111,-0.5,-0.18
19861120,1.58,1.225,1.36,1.115,1.545,1.27,1.43,0.945555556,1.748888889,1.38,1.055
19861121,1.29,0.885,1.12,0.97,0.94,0.91,0.88,0.484444444,1.43,1.19,0.7
19861124,0.55,0.32,0.575,0.455,0.235,0.455,0.05,0.158888889,0.592222222,0.39,0.25
19861125,0.26,-0.01,0.465,0.305,0.195,0.27,0.215,0.265555556,0.266666667,0.24,0.445
19861126,0.15,-0.16,0.25,0.165,0.045,0.28,0.11,0.038888889,0.192222222,0.245,-0.175
19861128,0.19,0.46,0.23,0.28,0.425,0.285,0.52,0.451111111,0.186666667,0.29,0.48
19861201,-0.16,-0.345,-0.24,-0.225,-0.21,-0.29,-0.4,-0.513333333,-0.022222222,-0.3,-0.21
19861202,1.71,1.225,1.62,1.43,1.34,1.34,1.315,0.965555556,1.844444444,1.445,1.27
19861203,0.1,-0.11,0.21,0.02,0.06,0.275,-0.205,0.098888889,0.084444444,0.35,-0.055
19861204,-0.18,-0.05,0.1,-0.04,0.06,0.065,-0.06,0.096666667,-0.19,-0.025,-0.1
19861205,-0.68,-0.48,-0.59,-0.51,-0.605,-0.55,-0.54,-0.327777778,-0.737777778,-0.47,-0.545
19861208,-0.11,-0.16,-0.175,-0.145,-0.39,-0.195,-0.365,-0.284444444,-0.074444444,-0.185,-0.4
19861209,-0.68,-0.4,-0.63,-0.49,-0.64,-0.63,-0.615,-0.422222222,-0.678888889,-0.505,-0.8
19861210,0.51,0.35,0.345,0.425,0.205,0.32,0.325,0.08,0.57,0.24,0.25
19861211,-0.95,-0.72,-0.775,-0.71,-0.875,-0.7,-0.95,-0.573333333,-0.998888889,-0.72,-0.755
19861212,-0.45,-0.135,-0.74,-0.245,-0.565,-0.635,-0.26,-0.445555556,-0.37,-0.415,-0.58
19861215,0.08,0.08,-0.275,-0.175,-0.26,-0.27,-0.04,-0.451111111,0.24,-0.365,0.065
19861216,0.6,0.47,0.55,0.45,0.395,0.49,0.385,0.256666667,0.681111111,0.46,0.335
19861217,-0.82,-0.735,-0.7,-0.685,-0.78,-0.725,-0.675,-0.476666667,-0.873333333,-0.565,-0.78
19861218,-0.36,-0.295,-0.295,-0.33,-0.285,-0.35,-0.46,-0.271111111,-0.387777778,-0.215,-0.295
19861219,0.83,0.715,0.815,0.82,0.77,0.745,1.02,0.768888889,0.884444444,0.77,0.785
19861222,-0.35,-0.1,-0.56,-0.485,-0.255,-0.595,-0.1,-0.472222222,-0.275555556,-0.505,-0.51
19861223,-0.99,-0.975,-0.995,-0.945,-0.985,-1.04,-0.895,-0.877777778,-1.004444444,-0.945,-1.13
19861224,0.32,0.395,0.43,0.385,0.44,0.445,0.475,0.508888889,0.332222222,0.425,0.655
19861226,0.11,0.115,0.245,0.12,0.155,0.2,0.115,0.19,0.098888889,0.18,0.175
19861229,-0.9,-0.735,-0.81,-0.74,-0.745,-0.765,-0.83,-0.742222222,-0.875555556,-0.79,-0.955
19861230,-0.54,-0.48,-0.35,-0.435,-0.395,-0.415,-0.39,-0.328888889,-0.56,-0.45,-0.39
19861231,-0.37,-0.05,0.105,-0.055,0.145,0.135,0.085,0.525555556,-0.511111111,-0.15,0.205
19870102,1.79,1.705,1.73,1.68,1.845,1.71,1.885,1.601111111,1.866666667,1.775,1.94
19870105,2.45,2.225,2.57,2.36,2.6,2.625,2.36,2.433333333,2.478888889,2.405,2.375
19870106,0.43,0.19,0.81,0.75,0.775,0.95,0.23,0.768888889,0.364444444,0.795,0.305
19870107,1.13,0.89,1.485,1.26,1.43,1.445,1.11,1.341111111,1.083333333,1.37,1.27
19870108,0.82,0.685,1.01,0.915,0.97,0.895,1.025,1.071111111,0.778888889,0.955,1.02
19870109,0.58,0.75,0.57,0.715,0.64,0.63,0.63,0.744444444,0.555555556,0.49,0.92
19870112,0.7,0.995,0.755,1,0.89,0.735,1.275,1.117777778,0.683333333,0.915,0.955
19870113,-0.09,0.055,-0.065,-0.02,0.175,-0.115,0.15,0.211111111,-0.085555556,0.215,-0.37
19870114,0.94,0.59,1.07,0.94,1.065,0.925,0.96,0.863333333,0.978888889,0.95,1.375
19870115,0.89,0.585,1.08,0.95,0.895,1.03,0.785,0.858888889,0.91,0.775,1.02
19870116,-0.02,-0.265,-0.325,-0.31,-0.6,-0.41,-0.37,-0.744444444,0.11,-0.195,-0.61
19870119,0.98,0.41,1.185,0.85,0.745,1.065,0.735,0.561111111,1.035555556,0.86,1.105
19870120,-0.09,0.1,-0.34,-0.11,-0.145,-0.255,-0.2,-0.13,-0.106666667,0.06,-0.775
19870121,-0.51,-0.595,-0.58,-0.635,-0.775,-0.635,-0.535,-0.75,-0.427777778,-0.455,-0.81
19870122,1.85,1.125,1.81,1.555,1.275,1.61,1.05,0.757777778,1.974444444,1.59,1.355
19870123,-1.14,-0.76,-0.945,-0.94,-0.82,-0.925,-1.025,-0.556666667,-1.228888889,-0.88,-1.035
19870126,-0.38,-0.3,-0.65,-0.56,-0.62,-0.665,-0.455,-0.714444444,-0.301111111,-0.385,-0.505
19870127,1.3,0.755,1.35,1.21,1.08,1.325,0.995,0.771111111,1.373333333,1.23,1.085
19870128,0.56,0.375,0.62,0.445,0.495,0.5,0.33,0.343333333,0.587777778,0.56,0.375
19870129,-0.36,-0.06,-0.44,-0.2,-0.34,-0.315,-0.075,-0.027777778,-0.413333333,-0.245,-0.13
19870130,-0.02,0.22,-0.07,0.03,0.125,-0.06,0.15,0.19,-0.027777778,0.1,0.145
19870202,0.97,0.94,1.29,1.165,1.145,1.29,0.995,1.2,0.933333333,0.985,1.48
19870203,-0.03,0.08,0.395,0.205,0.5,0.3,0.4,0.643333333,-0.083333333,0.19,0.445
19870204,1.22,1.275,1.315,1.385,1.305,1.175,1.865,1.358888889,1.273333333,1.19,1.58
19870205,0.68,0.635,0.805,0.795,0.835,0.94,0.745,0.838888889,0.703333333,0.54,1.295
19870206,-0.21,-0.025,0.05,0.015,0.205,-0.065,0.04,0.293333333,-0.274444444,0.01,0.11
19870209,-0.62,-0.61,-0.485,-0.445,-0.455,-0.48,-0.48,-0.333333333,-0.646666667,-0.49,-0.5
19870210,-0.99,-0.82,-0.815,-0.645,-0.825,-0.74,-0.73,-0.45,-1.064444444,-0.855,-0.635
19870211,0.86,0.485,1.405,0.975,1.245,1.16,0.975,1.034444444,0.856666667,0.99,1.19
19870212,-0.46,-0.38,0.06,-0.11,-0.045,0.005,-0.27,0.218888889,-0.556666667,-0.12,-0.25
19870213,1.25,0.615,1.46,1.095,1.025,1.135,0.955,0.704444444,1.314444444,0.995,0.895
19870217,1.68,0.835,1.9,1.68,1.46,1.825,0.985,1.095555556,1.736666667,1.6,1.45
19870218,-0.02,-0.055,-0.25,-0.145,-0.12,-0.1,-0.295,-0.198888889,0.036666667,-0.14,-0.19
19870219,0.12,0.205,-0.05,-0.085,0.315,0.16,-0.14,-0.011111111,0.18,-0.03,0.27
19870220,-0.02,0.09,-0.09,0.01,0.09,-0.02,-0.1,-0.01,0.013333333,-0.115,0.07
19870223,-0.86,-0.795,-0.715,-0.66,-0.875,-0.665,-0.895,-0.615555556,-0.923333333,-0.775,-0.3
19870224,0.2,0.055,0.565,0.11,0.325,0.32,0.105,0.348888889,0.111111111,0.245,0.165
19870225,0.44,-0.045,0.84,0.4,0.615,0.58,0.205,0.438888889,0.388888889,0.535,0.265
19870226,-0.22,-0.26,0.11,-0.035,-0.06,-0.06,-0.11,0.184444444,-0.332222222,0.04,-0.36
19870227,0.37,0.3,0.425,0.53,0.345,0.435,0.4,0.488888889,0.368888889,0.38,0.555
19870302,-0.22,0.035,-0.255,-0.095,-0.15,0.005,-0.285,0.013333333,-0.24,-0.24,-0.14
19870303,0.21,0.31,0.005,0.22,-0.06,-0.11,0.425,-0.004444444,0.29,0.255,0.06
19870304,1.25,0.96,1.19,1.08,1.195,1.145,1.09,0.694444444,1.383333333,1.19,0.74
19870305,0.59,0.295,0.67,0.455,0.55,0.54,0.505,0.402222222,0.637777778,0.74,0.215
19870306,-0.02,0.25,-0.075,0.07,0.105,0,0.435,0.145555556,0.005555556,0.275,-0.19
19870309,-0.67,-0.42,-0.615,-0.475,-0.725,-0.615,-0.435,-0.331111111,-0.707777778,-0.55,-0.4
19870310,0.79,0.39,0.895,0.94,0.515,0.925,0.59,0.573333333,0.815555556,0.67,0.905
19870311,-0.08,0.04,0.215,0.235,0.1,0.17,0.19,0.428888889,-0.152222222,0.22,-0.075
19870312,0.29,0.365,0.365,0.405,0.32,0.26,0.66,0.477777778,0.272222222,0.375,0.44
19870313,-0.38,-0.015,-0.4,-0.31,-0.23,-0.35,0.065,-0.005555556,-0.408888889,-0.255,-0.06
19870316,-0.6,-0.445,-0.64,-0.49,-0.655,-0.715,-0.27,-0.455555556,-0.604444444,-0.495,-0.415
19870317,1.17,0.845,1.105,1.07,1.045,0.845,1.365,0.674444444,1.316666667,1.31,0.805
19870318,0.06,0.245,-0.11,0.12,0.075,-0.04,0.5,0.102222222,0.126666667,0.155,-0.08
19870319,0.43,0.33,0.545,0.27,0.58,0.44,0.23,0.303333333,0.451111111,0.435,0.305
19870320,1.06,0.88,0.985,0.85,0.86,0.89,1.125,0.77,1.174444444,0.95,0.835
19870323,0.65,0.235,0.275,0.35,0.285,0.245,0.355,-0.183333333,0.835555556,0.51,0.15
19870324,0.11,0.2,0.045,0.085,-0.06,0.005,0.18,-0.03,0.175555556,-0.05,-0.095
19870325,-0.25,-0.04,-0.18,-0.065,-0.205,0.015,-0.155,0.01,-0.266666667,-0.335,0.21
19870326,0.17,0.47,0.18,0.32,0.065,0.095,0.555,0.404444444,0.156666667,0.52,0.025
19870327,-1.32,-0.77,-1.055,-0.995,-0.77,-1.05,-0.75,-0.321111111,-1.454444444,-1.055,-0.92
19870330,-2.27,-1.695,-2.4,-2.15,-2.225,-2.265,-1.91,-1.947777778,-2.284444444,-2.445,-1.465
19870331,0.69,0.64,0.835,0.795,0.765,0.775,0.735,0.774444444,0.741111111,0.945,0.395
19870401,0.08,-0.23,-0.145,0.055,-0.14,-0.195,0.155,-0.436666667,0.223333333,0.015,-0.08
19870402,0.4,0.34,0.505,0.46,0.815,0.37,0.9,0.733333333,0.4,0.905,0.225
19870403,1.92,1.31,2.025,1.625,1.685,1.655,1.75,1.225555556,2.053333333,1.905,1.215
